Date,Open,High,Low,Close,Adj Close,Volume
2025-02-25,27.051409807443335,27.232707240997698,27.051409807443335,27.14682960510254,27.14682960510254,12774100
2025-02-26,27.108661659937713,27.137288145971045,26.80331975550742,26.860570907592773,26.860570907592773,12882000
2025-02-27,26.870111769114786,27.089576024804522,26.84148528446695,26.879653930664062,26.879653930664062,12408200
2025-02-28,26.965532900621724,27.232707977294922,26.8128619482317,27.232707977294922,27.232707977294922,16590300
2025-03-03,27.26133229876286,27.40446108732152,26.908281408316917,27.099119186401367,27.099119186401367,17881200
2025-03-04,27.013240856561467,27.022783018218192,26.583854501896372,26.64110565185547,26.64110565185547,20158100
2025-03-05,26.574312297307994,26.85102770498096,26.450266015952234,26.76515007019043,26.76515007019043,16031700
2025-03-06,26.669732698281635,26.812861486183174,26.517061748522487,26.78423500061035,26.78423500061035,14871800
2025-03-07,26.74606812373273,27.20408097216373,26.726983800052786,27.156370162963867,27.156370162963867,16558700
2025-03-10,27.022785009152937,27.528508694331595,26.898740538438897,27.080036163330078,27.080036163330078,23520500
2025-03-11,27.003701082317836,27.013243244818185,26.39301724214656,26.46935272216797,26.46935272216797,24564600
2025-03-12,26.383473968784486,26.402558292981656,26.059047737357936,26.183094024658203,26.183094024658203,26655200
2025-03-13,26.211718130058436,26.35484873849297,25.982711704536992,26.03996467590332,26.03996467590332,15121400
2025-03-14,26.116300787266447,26.402558371146124,26.03996531023311,26.373931884765625,26.373931884765625,15167200
2025-03-17,26.364389537300102,26.7365265777052,26.354849195221668,26.67927360534668,26.67927360534668,16046200
2025-03-18,26.669732136825637,26.698356801814565,26.536143693612754,26.64110565185547,26.64110565185547,12625300
2025-03-19,26.660191315221937,26.812862269440906,26.526602865294336,26.746068954467773,26.746068954467773,13079400
2025-03-20,26.62202223757261,26.79377751329587,26.583855409623723,26.66973304748535,26.66973304748535,11317400
2025-03-21,26.57431147000765,26.602936134059203,26.35484721903356,26.488433837890625,26.488433837890625,16883800
2025-03-24,26.602938167447366,26.82240425517747,26.555229177060703,26.803319931030273,26.803319931030273,15452500
2025-03-25,26.793778084743085,26.831946733487325,26.478894012528485,26.56477165222168,26.56477165222168,16456400
2025-03-26,26.688972552720088,26.90079097574876,26.640833003707797,26.7659969329834,26.7659969329834,17390600
2025-03-27,26.794881741036473,26.852649567082423,26.62157642649254,26.717857360839844,26.717857360839844,11448800
2025-03-28,26.717857181634432,26.756370289677466,26.448270934551395,26.554180145263672,26.554180145263672,15661100
2025-03-31,26.477156122630245,27.016326787661008,26.467527845489645,26.920045852661133,26.920045852661133,19019400
2025-04-01,26.90079110778289,26.910419384913823,26.640833134466007,26.83339500427246,26.83339500427246,14702200
2025-04-02,26.698600960845507,26.852649722128234,26.573437030955574,26.83339500427246,26.83339500427246,11923400
2025-04-03,26.351990919775144,26.448270013718506,25.71653751403174,25.735794067382812,25.735794067382812,30584900
2025-04-04,25.24476338712349,25.321787765378094,24.2915860175705,24.3397274017334,24.3397274017334,45530200
2025-04-07,23.68501890886618,24.772988464749613,23.28064047006581,24.012372970581055,24.012372970581055,50085200
2025-04-08,24.49377705512281,24.53228832745725,23.107336359367075,23.415433883666992,23.415433883666992,40098800
2025-04-09,23.020683438852693,24.99443432916766,22.98217216695698,24.90778350830078,24.90778350830078,46103800
2025-04-10,24.56117187327159,24.56117187327159,23.405804381222577,24.041255950927734,24.041255950927734,31358500
2025-04-11,24.031628019939,24.455263017971717,23.71390223051597,24.35898208618164,24.35898208618164,21685900
2025-04-14,24.657453518048925,24.73447789732333,24.36861071846536,24.647825241088867,24.647825241088867,27320700
2025-04-15,24.63819870227781,24.782619194054984,24.426382103431695,24.484149932861328,24.484149932861328,17240800
2025-04-16,24.503404217291564,24.599683311949576,24.060512668959436,24.19530487060547,24.19530487060547,18600500
2025-04-17,24.27232958790919,24.676708034913283,24.253074870551696,24.474519729614258,24.474519729614258,15390600
2025-04-21,24.358983780251265,24.39749689020814,23.83906965067656,24.099027633666992,24.099027633666992,21932900
2025-04-22,24.17605052944356,24.580428977075563,24.17605052944356,24.493776321411133,24.493776321411133,21483100
2025-04-23,24.695964588676823,24.90778300726366,24.339727526081575,24.474519729614258,24.474519729614258,27870400
2025-04-24,24.551544373788712,24.763360958260314,24.378239060854646,24.753732681274414,24.753732681274414,15485700
2025-04-25,24.695964851061163,24.72484968201336,24.464891712661775,24.715221405029297,24.715221405029297,14346200
2025-04-28,24.734478114422316,24.90778342841238,24.618940626293586,24.830759048461914,24.830759048461914,14821000
2025-04-29,24.66708205768347,24.98480785512455,24.66708205768347,24.927038192749023,24.927038192749023,12637700
2025-04-30,24.830760939230267,24.917411766417356,24.464893729301608,24.859643936157227,24.859643936157227,13636400
2025-05-01,24.744106240694578,24.95592282516618,24.618940476283946,24.753732681274414,24.753732681274414,15470600
2025-05-02,25.023321207039473,25.10997387139971,24.87890071190782,25.090717315673828,25.090717315673828,14242200
2025-05-05,24.97517947894693,24.97517947894693,24.782617611271526,24.84038543701172,24.84038543701172,14148800
2025-05-06,24.76336271651492,24.801875827193033,24.55154611700386,24.599685668945312,24.599685668945312,12092400
2025-05-07,24.667081799816174,24.792245727509204,24.551544312679017,24.686336517333984,24.686336517333984,12919200
2025-05-08,24.76335918743056,25.052201967134188,24.695963089754827,24.821128845214844,24.821128845214844,20045400
2025-05-09,24.92703803226877,24.955922863270573,24.744106278475552,24.77298927307129,24.77298927307129,14195200
2025-05-12,25.312162517975715,25.51435083177142,25.283277686116563,25.44695472717285,25.44695472717285,18699900
2025-05-13,25.437324381524004,25.456580934530983,25.312160459790597,25.3314151763916,25.3314151763916,17389700
2025-05-14,25.29290358601401,25.29290358601401,25.004060803790427,25.03294563293457,25.03294563293457,17297200
2025-05-15,25.042574367102738,25.43732452392578,25.02331781398796,25.43732452392578,25.43732452392578,14412000
2025-05-16,25.46621145528137,25.610631942749023,25.360302240815564,25.610631942749023,25.610631942749023,11779600
2025-05-19,25.4662114183699,25.59137535095215,25.360302204057604,25.59137535095215,25.59137535095215,15067100
2025-05-20,25.57211868126818,25.610631790447126,25.42769819465937,25.495094299316406,25.495094299316406,12280800
2025-05-21,25.369929912712596,25.37955818983481,25.032947559059426,25.04257583618164,25.04257583618164,15842400
2025-05-22,25.013690910861555,25.109971845315975,24.80187432418669,24.994434356689453,24.994434356689453,16081300
2025-05-23,24.830759094935303,24.98480785512455,24.734478160715508,24.927038192749023,24.927038192749023,16065700
2025-05-27,25.100343935766645,25.292905807495117,25.00406299990241,25.292905807495117,25.292905807495117,15919500
2025-05-28,25.302533866111006,25.3410451382803,25.01369106101387,25.071460723876953,25.071460723876953,13190600
2025-05-29,25.129228689288563,25.21588134765625,24.927038540961927,25.21588134765625,25.21588134765625,13882500
2025-05-30,25.148483302646962,25.292903776644266,25.0233175451516,25.196622848510742,25.196622848510742,14779900
2025-06-02,25.254392661272625,25.273649215698242,24.965551690512804,25.273649215698242,25.273649215698242,20610300
2025-06-03,25.22550798721214,25.50472066217677,25.10034222818187,25.456581115722656,25.456581115722656,12717000
2025-06-04,25.4950941576572,25.572118539180998,25.312162399291992,25.312162399291992,25.312162399291992,11733400
2025-06-05,25.37955839107655,25.38918666827511,25.196624797116108,25.254392623901367,25.254392623901367,18901400
2025-06-06,25.456579337421378,25.600999803101033,25.398809682024833,25.552860260009766,25.552860260009766,10658900
2025-06-09,25.61063196449786,25.783937284168665,25.562490577697,25.658771514892578,25.658771514892578,13743000
2025-06-10,25.73579623788568,26.07277860432584,25.726167960398115,25.947614669799805,25.947614669799805,12688100
2025-06-11,25.986123931549958,25.986123931549958,25.764679075698247,25.860960006713867,25.860960006713867,13813000
2025-06-12,25.83207533994498,26.0150089263916,25.71653785471395,26.0150089263916,26.0150089263916,10552300
2025-06-13,26.005382405888245,26.092035066562186,25.832077084540362,25.899473190307617,25.899473190307617,21328400
2025-06-16,25.966867422142375,26.07277663007993,25.841703497093825,25.91872787475586,25.91872787475586,13918200
2025-06-17,25.88984472151791,25.937986108428845,25.697284683092587,25.726167678833008,25.726167678833008,12383700
2025-06-18,25.755050518248975,25.803190065029096,25.61063004150261,25.649141311645508,25.649141311645508,13837400
2025-06-20,25.75505063403267,25.822446734390226,25.65876970363359,25.706911087036133,25.706911087036133,14262300
2025-06-23,25.783935464074197,25.860959841112262,25.552862332960007,25.706911087036133,25.706911087036133,18943800
2025-06-24,25.697284720055844,25.80319209859996,25.658771610471696,25.745424270629883,25.745424270629883,19845100
2025-06-25,25.706534204401507,25.706534204401507,25.434300956174564,25.47319221496582,25.47319221496582,20744100
2025-06-26,25.54124886801498,25.687087372781992,25.54124886801498,25.65791893005371,25.65791893005371,17013600
2025-06-27,25.67736455853923,25.77459084652964,25.55097168225774,25.65791893005371,25.65791893005371,20889900
2025-06-30,25.687085222251074,25.794034315530432,25.6384730095443,25.76486587524414,25.76486587524414,24163700
2025-07-01,25.75514551512494,26.484339901808333,25.745422700770032,26.299610137939453,26.299610137939453,25633400
2025-07-02,26.377391725972075,26.562121496337465,26.29961106283464,26.552398681640625,26.552398681640625,15531900
2025-07-03,26.60101233480688,26.639901738542473,26.523231672898447,26.591289520263672,26.591289520263672,8818700
2025-07-07,26.523232015105425,26.53295482977408,26.15377247544558,26.30933380126953,26.30933380126953,15913300
2025-07-08,26.28016624040101,26.63990109765932,26.250997797473087,26.56212043762207,26.56212043762207,14732800
2025-07-09,26.591288292457598,26.64962332258609,26.387112905352105,26.5329532623291,26.5329532623291,14405300
2025-07-10,26.49406146210786,26.834352530673737,26.416280805387416,26.746849060058594,26.746849060058594,13643200
2025-07-11,26.639900036620784,26.6593456644649,26.48433872274213,26.571842193603516,26.571842193603516,14040400
